Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
413,2022,Athens,Rep1,B-1-4-1,Fam_104,FID_413,J271.A,Tetraploid,Lowland,Lowland,59,222,171,28,10,6.2,5.4,4.9,5.5,0,54,197,189,
414,2022,Athens,Rep1,B-1-4-2,Fam_104,FID_414,J271.A,Tetraploid,Lowland,Lowland,63,215,170,29,10,4.9,5.4,5.8,5.4,0,54,190,379,
415,2022,Athens,Rep1,B-1-4-3,Fam_104,FID_415,J271.A,Tetraploid,Lowland,Lowland,86,225,167,33,9,5.1,5.4,5.6,5.4,0,67,189,1096,
416,2022,Athens,Rep1,B-1-4-4,Fam_104,FID_416,J271.A,Tetraploid,Lowland,Lowland,52,197,151,20,10,4,4.2,3.9,4.0,0,61,192,328,
417,2022,Athens,Rep1,B-1-5-1,Fam_105,FID_417,J237.A,Tetraploid,Lowland,Lowland,67,220,160,32,8,3.9,4.8,4.6,4.4,5,54,190,541,
418,2022,Athens,Rep1,B-1-5-2,Fam_105,FID_418,J237.A,Tetraploid,Lowland,Lowland,92,200,125,56,9,3.3,4.1,2.9,3.4,25,54,189,857,
419,2022,Athens,Rep1,B-1-5-3,Fam_105,FID_419,J237.A,Tetraploid,Lowland,Lowland,70,222,155,33,9,4,4.2,3.7,4.0,10,54,192,676,
420,2022,Athens,Rep1,B-1-5-4,Fam_105,FID_420,J237.A,Tetraploid,Lowland,Lowland,87,238,171,41,11,5,4.4,4.1,4.5,5,54,192,1354,
421,2022,Athens,Rep1,B-1-6-1,Fam_106,FID_421,J226.A,Tetraploid,Lowland,Lowland,79,222,158,30,9,4,4.1,4.3,4.1,5,47,191,1306,
422,2022,Athens,Rep1,B-1-6-2,Fam_106,FID_422,J226.A,Tetraploid,Lowland,Lowland,87,202,142,34,9,3.9,4.4,3.9,4.1,0,54,182,699,
423,2022,Athens,Rep1,B-1-6-3,Fam_106,FID_423,J226.A,Tetraploid,Lowland,Lowland,84,200,141,35,9,4.9,3.4,3.8,4.0,5,54,182,738,
424,2022,Athens,Rep1,B-1-6-4,Fam_106,FID_424,J226.A,Tetraploid,Lowland,Lowland,74,225,150,28,14,6,5.8,5.4,5.7,0,61,182,581,
425,2022,Athens,Rep1,B-1-7-1,Fam_107,FID_425,J288.B,Unknown,Unknown,Unknown,73,230,171,30,11,6,5.7,6.3,6.0,0,61,191,799,
426,2022,Athens,Rep1,B-1-7-2,Fam_107,FID_426,J288.B,Unknown,Unknown,Unknown,65,221,166,25,10,5.1,5.6,5.2,5.3,0,61,182,495,
427,2022,Athens,Rep1,B-1-7-3,Fam_107,FID_427,J288.B,Unknown,Unknown,Unknown,56,210,160,32,11,4.3,4.7,6,5.0,0,61,182,493,
428,2022,Athens,Rep1,B-1-7-4,Fam_107,FID_428,J288.B,Unknown,Unknown,Unknown,72,220,157,28,11,6,6.5,6.3,6.3,0,54,182,496,
429,2022,Athens,Rep1,B-1-8-1,Fam_108,FID_429,J441.A,Tetraploid,Lowland,Lowland,92,229,180,29,10,6.1,4.8,5,5.3,5,54,191,1365,
430,2022,Athens,Rep1,B-1-8-2,Fam_108,FID_430,J441.A,Tetraploid,Lowland,Lowland,50,221,166,17,10,5.7,5.7,6.2,5.9,0,67,192,221,
431,2022,Athens,Rep1,B-1-8-3,Fam_108,FID_431,J441.A,Tetraploid,Lowland,Lowland,65,226,158,26,10,4.9,5.1,6.2,5.4,0,61,191,417,
432,2022,Athens,Rep1,B-1-8-4,Fam_108,FID_432,J441.A,Tetraploid,Lowland,Lowland,75,211,151,24,7,5.2,4.5,4.7,4.8,0,61,190,706,
433,2022,Athens,Rep1,B-1-9-1,Fam_109,FID_433,J177.A,Tetraploid,Lowland,Upland,83,210,159,22,8,4.6,5.2,5.3,5.0,0,54,192,777,
434,2022,Athens,Rep1,B-1-9-2,Fam_109,FID_434,J177.A,Tetraploid,Lowland,Upland,81,240,177,26,9,5.9,5.8,5.5,5.7,0,54,200,651,
435,2022,Athens,Rep1,B-1-9-3,Fam_109,FID_435,J177.A,Tetraploid,Lowland,Upland,76,235,155,35,11,5.1,5.5,5.7,5.4,50,54,186,208,
436,2022,Athens,Rep1,B-1-9-4,Fam_109,FID_436,J177.A,Tetraploid,Lowland,Upland,106,211,141,39,9,5,5.2,5.2,5.1,20,54,190,1054,
437,2022,Athens,Rep1,B-1-10-1,Fam_110,FID_437,J330.A,Tetraploid,Lowland,Lowland,71,216,160,26,11,6.2,5.7,5.3,5.7,0,54,191,1165,
438,2022,Athens,Rep1,B-1-10-2,Fam_110,FID_438,J330.A,Tetraploid,Lowland,Lowland,84,206,149,27,8,5,5.4,5,5.1,0,54,182,1241,
439,2022,Athens,Rep1,B-1-10-3,Fam_110,FID_439,J330.A,Tetraploid,Lowland,Lowland,74,195,135,28,8,4.3,5.5,5,4.9,0,54,182,278,
440,2022,Athens,Rep1,B-1-10-4,Fam_110,FID_440,J330.A,Tetraploid,Lowland,Lowland,77,201,142,24,10,3.5,4.1,3.4,3.7,0,54,188,438,
441,2022,Athens,Rep1,B-2-1-1,Fam_111,FID_441,J326.A,Tetraploid,Coastal,Lowland,71,215,150,32,8,5.3,4.9,4.9,5.0,0,61,182,1288,
442,2022,Athens,Rep1,B-2-1-2,Fam_111,FID_442,J326.A,Tetraploid,Coastal,Lowland,68,212,143,45,10,5.4,5.5,5,5.3,25,61,203,877,
443,2022,Athens,Rep1,B-2-1-3,Fam_111,FID_443,J326.A,Tetraploid,Coastal,Lowland,88,240,166,24,9,4.5,5.6,5,5.0,5,61,203,2053,
444,2022,Athens,Rep1,B-2-1-4,Fam_111,FID_444,J326.A,Tetraploid,Coastal,Lowland,44,208,137,35,10,5.2,5.2,5.4,5.3,0,54,203,389,
445,2022,Athens,Rep1,B-2-2-1,Fam_112,FID_445,J065.B,Tetraploid,Lowland,Lowland,57,160,119,20,7,4.1,4.7,4.6,4.5,0,54,190,603,
446,2022,Athens,Rep1,B-2-2-2,Fam_112,FID_446,J065.B,Tetraploid,Lowland,Lowland,44,260,191,34,12,5.1,6.2,6.4,5.9,0,61,198,575,
447,2022,Athens,Rep1,B-2-2-3,Fam_112,FID_447,J065.B,Tetraploid,Lowland,Lowland,78,271,209,35,12,6.6,6.8,5.2,6.2,0,54,198,1956,
448,2022,Athens,Rep1,B-2-2-4,Fam_112,FID_448,J065.B,Tetraploid,Lowland,Lowland,39,215,171,32,9,5.6,5.5,6,5.7,15,61,198,275,
449,2022,Athens,Rep1,B-2-3-1,Fam_113,FID_449,J441.A,Tetraploid,Lowland,Lowland,86,224,170,18,8,5.6,5.9,5,5.5,0,67,183,689,
450,2022,Athens,Rep1,B-2-3-2,Fam_113,FID_450,J441.A,Tetraploid,Lowland,Lowland,71,235,183,23,11,5.4,6,6.3,5.9,0,67,188,519,
451,2022,Athens,Rep1,B-2-3-3,Fam_113,FID_451,J441.A,Tetraploid,Lowland,Lowland,81,244,200,25,10,6.5,7,7.5,7.0,0,54,189,1080,
452,2022,Athens,Rep1,B-2-3-4,Fam_113,FID_452,J441.A,Tetraploid,Lowland,Lowland,83,240,180,24,13,8,6.6,6.7,7.1,0,61,183,1728,
453,2022,Athens,Rep1,B-2-4-1,Fam_114,FID_453,J005.A,Tetraploid,Lowland,Upland,77,230,169,39,11,5,4.7,4.7,4.8,0,54,192,1163,
454,2022,Athens,Rep1,B-2-4-2,Fam_114,FID_454,J005.A,Tetraploid,Lowland,Upland,49,155,115,23,8,5.3,4.1,5.5,5.0,0,61,191,267,
455,2022,Athens,Rep1,B-2-4-3,Fam_114,FID_455,J005.A,Tetraploid,Lowland,Upland,63,220,164,27,11,5.2,6.5,4.8,5.5,0,54,182,959,
456,2022,Athens,Rep1,B-2-4-4,Fam_114,FID_456,J005.A,Tetraploid,Lowland,Upland,69,190,140,26,8,5,4.7,4.3,4.7,10,61,182,771,
457,2022,Athens,Rep1,B-2-5-1,Fam_115,FID_457,J280.A,Tetraploid,Lowland,Lowland,61,190,133,26,10,4.9,3.6,4.2,4.2,5,54,182,613,
458,2022,Athens,Rep1,B-2-5-2,Fam_115,FID_458,J280.A,Tetraploid,Lowland,Lowland,73,195,148,33,10,5,6.2,6.1,5.8,5,54,189,646,
459,2022,Athens,Rep1,B-2-5-6,Fam_115,FID_459,J280.A,Tetraploid,Lowland,Lowland,82,240,185,34,10,5.3,5.4,6.1,5.6,5,61,190,1557,
460,2022,Athens,Rep1,B-2-5-4,Fam_115,FID_460,J280.A,Tetraploid,Lowland,Lowland,90,235,168,37,9,5.2,4.7,5.4,5.1,5,54,182,1501,
461,2022,Athens,Rep1,B-2-6-1,Fam_116,FID_461,J019.A,Tetraploid,Coastal,Upland,86,207,136,38,13,4.3,4.7,4.4,4.5,0,54,193,1988,
462,2022,Athens,Rep1,B-2-6-2,Fam_116,FID_462,J019.A,Tetraploid,Coastal,Upland,81,232,161,25,13,4.3,3.7,3.9,4.0,0,54,191,1147,
463,2022,Athens,Rep1,B-2-6-3,Fam_116,FID_463,J019.A,Tetraploid,Coastal,Upland,85,220,144,37,16,4.9,6.1,4.8,5.3,5,54,182,1351,
464,2022,Athens,Rep1,B-2-6-4,Fam_116,FID_464,J019.A,Tetraploid,Coastal,Upland,77,215,139,40,15,4.6,4.5,5.5,4.9,0,54,182,1278,
465,2022,Athens,Rep1,B-2-7-1,Fam_117,FID_465,J218.A,Tetraploid,Lowland,Lowland,81,235,175,22,11,4.4,5,3.7,4.4,0,54,190,1608,
466,2022,Athens,Rep1,B-2-7-2,Fam_117,FID_466,J218.A,Tetraploid,Lowland,Lowland,75,240,173,27,8,5.4,5.1,5.2,5.2,0,61,191,1260,
467,2022,Athens,Rep1,B-2-7-3,Fam_117,FID_467,J218.A,Tetraploid,Lowland,Lowland,72,210,160,24,11,6,6.1,5.4,5.8,0,54,188,1302,
468,2022,Athens,Rep1,B-2-7-4,Fam_117,FID_468,J218.A,Tetraploid,Lowland,Lowland,69,227,165,31,10,4.6,5,3.1,4.2,5,54,190,1558,
469,2022,Athens,Rep1,B-2-8-1,Fam_118,FID_469,J456.A,Tetraploid,Coastal,Lowland,89,220,155,32,12,5.5,4.7,5,5.1,20,61,198,1637,
470,2022,Athens,Rep1,B-2-8-2,Fam_118,FID_470,J456.A,Tetraploid,Coastal,Lowland,63,193,132,21,8,3.3,2.5,3.4,3.1,15,54,188,633,
471,2022,Athens,Rep1,B-2-8-3,Fam_118,FID_471,J456.A,Tetraploid,Coastal,Lowland,73,208,149,15,6,3.6,3.7,4.2,3.8,25,67,190,1067,
472,2022,Athens,Rep1,B-2-8-4,Fam_118,FID_472,J456.A,Tetraploid,Coastal,Lowland,80,220,158,27,13,4.2,4.2,4.3,4.2,10,61,191,1066,
473,2022,Athens,Rep1,B-2-9-1,Fam_119,FID_473,J005.A,Tetraploid,Lowland,Upland,68,195,149,41,12,3.4,3.8,4.4,3.9,0,67,182,897,
474,2022,Athens,Rep1,B-2-9-2,Fam_119,FID_474,J005.A,Tetraploid,Lowland,Upland,42,190,148,12,6,3.4,2.6,3.6,3.2,0,67,203,146,
475,2022,Athens,Rep1,B-2-9-3,Fam_119,FID_475,J005.A,Tetraploid,Lowland,Upland,35,210,146,15,11,4,4.5,4.1,4.2,0,76,191,224,
476,2022,Athens,Rep1,B-2-9-4,Fam_119,FID_476,J005.A,Tetraploid,Lowland,Upland,65,231,160,40,11,5.3,4.3,4.8,4.8,0,54,189,806,
477,2022,Athens,Rep1,B-2-10-1,Fam_120,FID_477,J326.A,Tetraploid,Coastal,Lowland,80,225,162,38,12,3.8,5,4.5,4.4,0,61,182,1161,
478,2022,Athens,Rep1,B-2-10-2,Fam_120,FID_478,J326.A,Tetraploid,Coastal,Lowland,58,190,140,38,15,4.2,4.2,4.3,4.2,25,61,201,478,
479,2022,Athens,Rep1,B-2-10-3,Fam_120,FID_479,J326.A,Tetraploid,Coastal,Lowland,67,200,159,29,11,4.2,3.5,4,3.9,5,54,199,598,
480,2022,Athens,Rep1,B-2-10-4,Fam_120,FID_480,J326.A,Tetraploid,Coastal,Lowland,69,234,172,32,12,4,5,4.3,4.4,0,61,189,710,
481,2022,Athens,Rep1,B-3-1-1,Fam_121,FID_481,J463.A,Tetraploid,Coastal,Lowland,84,241,181,42,16,5.3,5.8,6.3,5.8,0,54,201,1691,
482,2022,Athens,Rep1,B-3-1-2,Fam_121,FID_482,J463.A,Tetraploid,Coastal,Lowland,75,228,162,46,14,5.5,5.9,6.5,6.0,0,54,201,1451,
483,2022,Athens,Rep1,B-3-1-3,Fam_121,FID_483,J463.A,Tetraploid,Coastal,Lowland,94,216,131,30,8,4.6,4.7,4.7,4.7,0,54,189,816,
484,2022,Athens,Rep1,B-3-1-4,Fam_121,FID_484,J463.A,Tetraploid,Coastal,Lowland,87,230,161,38,11,5.4,5.7,5,5.4,0,61,203,1464,
485,2022,Athens,Rep1,B-3-2-1,Fam_122,FID_485,J177.A,Tetraploid,Lowland,Upland,80,240,195,31,10,6.4,5.6,4.9,5.6,5,54,192,1551,
486,2022,Athens,Rep1,B-3-2-2,Fam_122,FID_486,J177.A,Tetraploid,Lowland,Upland,82,228,180,32,10,5.9,5.6,4.8,5.4,20,54,191,1374,
487,2022,Athens,Rep1,B-3-2-3,Fam_122,FID_487,J177.A,Tetraploid,Lowland,Upland,86,230,168,29,11,5.3,5,6,5.4,10,47,191,1120,
488,2022,Athens,Rep1,B-3-2-4,Fam_122,FID_488,J177.A,Tetraploid,Lowland,Upland,81,217,164,31,10,5.2,5.2,5.3,5.2,0,54,199,854,
489,2022,Athens,Rep1,B-3-3-1,Fam_123,FID_489,J288.B,Unknown,Unknown,Unknown,59,220,152,25,13,5.3,5.4,5.2,5.3,0,67,188,322,
490,2022,Athens,Rep1,B-3-3-2,Fam_123,FID_490,J288.B,Unknown,Unknown,Unknown,81,244,188,31,8,5,5.6,4.8,5.1,0,67,189,722,
491,2022,Athens,Rep1,B-3-3-3,Fam_123,FID_491,J288.B,Unknown,Unknown,Unknown,72,242,183,28,12,5.8,5.9,4.3,5.3,0,61,182,711,
492,2022,Athens,Rep1,B-3-3-4,Fam_123,FID_492,J288.B,Unknown,Unknown,Unknown,81,225,170,33,11,6.2,5.6,5.2,5.7,10,47,191,1066,
493,2022,Athens,Rep1,B-3-4-1,Fam_124,FID_493,J321.A,Tetraploid,Lowland,Lowland,63,241,179,34,10,5.3,6.5,5.3,5.7,5,54,193,759,
494,2022,Athens,Rep1,B-3-4-2,Fam_124,FID_494,J321.A,Tetraploid,Lowland,Lowland,76,245,182,25,11,6,4.2,5.9,5.4,0,61,191,910,
495,2022,Athens,Rep1,B-3-4-3,Fam_124,FID_495,J321.A,Tetraploid,Lowland,Lowland,70,237,162,43,12,5.8,6,6,5.9,0,54,195,663,
496,2022,Athens,Rep1,B-3-4-4,Fam_124,FID_496,J321.A,Tetraploid,Lowland,Lowland,86,229,157,31,8,5.2,5.4,5.5,5.4,0,47,191,1184,
497,2022,Athens,Rep1,B-3-5-1,Fam_125,FID_497,J330.A,Tetraploid,Lowland,Lowland,87,242,160,40,11,5,5,4.1,4.7,0,54,189,969,
498,2022,Athens,Rep1,B-3-5-2,Fam_125,FID_498,J330.A,Tetraploid,Lowland,Lowland,75,220,145,35,10,4.1,4.7,4.2,4.3,0,54,182,422,
499,2022,Athens,Rep1,B-3-5-3,Fam_125,FID_499,J330.A,Tetraploid,Lowland,Lowland,75,186,124,24,10,3.5,3.7,4,3.7,0,54,180,464,
500,2022,Athens,Rep1,B-3-5-4,Fam_125,FID_500,J330.A,Tetraploid,Lowland,Lowland,83,215,160,35,10,4.2,4.2,3.7,4.0,0,54,191,1333,
501,2022,Athens,Rep1,C-11-1-1,Fam_126,FID_501,497.A,Tetraploid,Lowland,Upland,74,258,191,33,15,5,5.6,5.3,5.3,5,54,182,615,
502,2022,Athens,Rep1,C-11-1-2,Fam_126,FID_502,497.A,Tetraploid,Lowland,Upland,73,250,187,35,12,5,5.4,5.5,5.3,0,47,190,787,
503,2022,Athens,Rep1,C-11-1-3,Fam_126,FID_503,497.A,Tetraploid,Lowland,Upland,93,235,174,27,14,6.1,6,5.5,5.9,5,54,182,1070,
504,2022,Athens,Rep1,C-11-1-4,Fam_126,FID_504,497.A,Tetraploid,Lowland,Upland,64,212,158,22,11,5.7,5.8,5.3,5.6,0,67,182,439,
505,2022,Athens,Rep1,B-3-7-1,Fam_127,FID_505,J235.A,Tetraploid,Lowland,Lowland,84,215,170,29,12,5.4,5.5,6.2,5.7,0,54,192,1209,
506,2022,Athens,Rep1,B-3-7-2,Fam_127,FID_506,J235.A,Tetraploid,Lowland,Lowland,55,197,146,26,8,4.7,5.1,4.5,4.8,0,61,182,150,
507,2022,Athens,Rep1,B-3-7-8,Fam_127,FID_507,J235.A,Tetraploid,Lowland,Lowland,71,228,170,32,9,5,4.7,5.9,5.2,0,54,189,432,
508,2022,Athens,Rep1,B-3-7-4,Fam_127,FID_508,J235.A,Tetraploid,Lowland,Lowland,76,229,165,26,11,5.4,5.6,5.7,5.6,0,54,182,937,
509,2022,Athens,Rep1,B-3-8-1,Fam_128,FID_509,J237.A,Tetraploid,Lowland,Lowland,56,230,170,35,11,4.8,5,5.4,5.1,0,54,183,495,
510,2022,Athens,Rep1,B-3-8-2,Fam_128,FID_510,J237.A,Tetraploid,Lowland,Lowland,87,230,151,40,11,4.6,4.8,5.5,5.0,5,54,189,1258,
511,2022,Athens,Rep1,B-3-8-3,Fam_128,FID_511,J237.A,Tetraploid,Lowland,Lowland,75,230,181,37,11,5,4.3,4.1,4.5,10,54,190,909,
512,2022,Athens,Rep1,B-3-8-4,Fam_128,FID_512,J237.A,Tetraploid,Lowland,Lowland,73,205,155,25,8,5.4,4.6,5.2,5.1,10,54,183,1399,
513,2022,Athens,Rep1,B-3-9-1,Fam_129,FID_513,J312.A,Tetraploid,Unknown,Upland,94,225,146,30,11,4.3,3.7,4.1,4.0,0,54,183,1548,
514,2022,Athens,Rep1,B-3-9-2,Fam_129,FID_514,J312.A,Tetraploid,Unknown,Upland,97,248,182,33,9,5.9,5.1,5.2,5.4,0,54,183,1456,
515,2022,Athens,Rep1,B-3-9-3,Fam_129,FID_515,J312.A,Tetraploid,Unknown,Upland,100,257,186,25,7,5.1,5.3,4.4,4.9,5,54,199,1508,
516,2022,Athens,Rep1,B-3-9-4,Fam_129,FID_516,J312.A,Tetraploid,Unknown,Upland,115,260,200,24,6,4.4,5.2,5.9,5.2,0,54,199,1651,
517,2022,Athens,Rep1,B-3-10-1,Fam_130,FID_517,J008.D,Tetraploid,Lowland,Lowland,87,275,195,37,14,6.6,6.3,5.9,6.3,10,54,186,1238,
518,2022,Athens,Rep1,B-3-10-2,Fam_130,FID_518,J008.D,Tetraploid,Lowland,Lowland,79,240,178,23,11,7.3,5.5,5,5.9,0,67,182,791,
519,2022,Athens,Rep1,B-3-10-3,Fam_130,FID_519,J008.D,Tetraploid,Lowland,Lowland,71,228,173,34,15,6.9,7.1,7,7.0,0,61,182,582,
520,2022,Athens,Rep1,B-3-10-4,Fam_130,FID_520,J008.D,Tetraploid,Lowland,Lowland,69,240,190,27,11,5.7,5.7,4.6,5.3,0,67,182,824,
521,2022,Athens,Rep1,B-4-1-1,Fam_131,FID_521,J497.C,Tetraploid,Unknown,Unknown,76,232,180,27,9,4,5.2,4.3,4.5,0,54,182,757,
522,2022,Athens,Rep1,B-4-1-2,Fam_131,FID_522,J497.C,Tetraploid,Unknown,Unknown,70,228,172,37,16,5.4,6.2,6.2,5.9,15,54,182,1026,
523,2022,Athens,Rep1,B-4-1-3,Fam_131,FID_523,J497.C,Tetraploid,Unknown,Unknown,92,265,190,30,9,6.5,6.9,7,6.8,0,54,182,1649,
524,2022,Athens,Rep1,B-4-1-4,Fam_131,FID_524,J497.C,Tetraploid,Unknown,Unknown,71,260,191,34,10,6.9,5.9,6.5,6.4,0,54,182,70,
525,2022,Athens,Rep1,B-4-2-1,Fam_132,FID_525,J312.A,Tetraploid,Unknown,Upland,68,236,172,23,9,4.4,4.9,4.5,4.6,0,61,189,795,
526,2022,Athens,Rep1,B-4-2-2,Fam_132,FID_526,J312.A,Tetraploid,Unknown,Upland,77,222,162,21,7,5.1,5.2,4.3,4.9,0,61,182,1287,
527,2022,Athens,Rep1,B-4-2-3,Fam_132,FID_527,J312.A,Tetraploid,Unknown,Upland,82,240,175,28,7,5.3,5.6,5.3,5.4,0,54,188,1572,
528,2022,Athens,Rep1,B-4-2-4,Fam_132,FID_528,J312.A,Tetraploid,Unknown,Upland,88,269,194,43,9,4.8,4.5,4.6,4.6,0,54,190,1905,
529,2022,Athens,Rep1,B-4-3-1,Fam_133,FID_529,J235.A,Tetraploid,Lowland,Lowland,16,130,100,20,7,4.4,4.1,5.1,4.5,0,90,183,5,
530,2022,Athens,Rep1,B-4-3-2,Fam_133,FID_530,J235.A,Tetraploid,Lowland,Lowland,88,225,170,22,11,6.1,6.6,5.2,6.0,0,61,182,1057,
531,2022,Athens,Rep1,B-4-3-3,Fam_133,FID_531,J235.A,Tetraploid,Lowland,Lowland,69,230,170,27,10,6.7,6.9,5.6,6.4,0,54,184,588,
532,2022,Athens,Rep1,B-4-3-4,Fam_133,FID_532,J235.A,Tetraploid,Lowland,Lowland,78,175,130,42,10,5.5,4,5.3,4.9,30,54,187,561,
533,2022,Athens,Rep1,C-12-6-1,Fam_134,FID_533,J004.B,Tetraploid,Lowland,Lowland,81,196,140,44,12,6.2,5.3,6.1,5.9,10,54,189,1289,
534,2022,Athens,Rep1,C-12-6-2,Fam_134,FID_534,J004.B,Tetraploid,Lowland,Lowland,73,175,121,38,13,4,4.7,4.2,4.3,5,61,190,1215,
535,2022,Athens,Rep1,C-12-6-3,Fam_134,FID_535,J004.B,Tetraploid,Lowland,Lowland,82,250,183,31,10,5.7,5.5,5.9,5.7,0,54,199,1793,
536,2022,Athens,Rep1,C-12-6-4,Fam_134,FID_536,J004.B,Tetraploid,Lowland,Lowland,24,229,172,26,11,4.6,5.7,6,5.4,0,61,190,385,
537,2022,Athens,Rep1,B-4-5-1,Fam_135,FID_537,J019.A,Tetraploid,Coastal,Upland,74,220,151,42,15,5.4,6,7,6.1,0,61,182,1622,
538,2022,Athens,Rep1,B-4-5-2,Fam_135,FID_538,J019.A,Tetraploid,Coastal,Upland,75,232,156,34,17,6.5,5.7,7.2,6.5,0,54,190,1371,
539,2022,Athens,Rep1,B-4-5-3,Fam_135,FID_539,J019.A,Tetraploid,Coastal,Upland,83,232,162,36,12,5.3,6.9,6.1,6.1,0,54,182,1267,
540,2022,Athens,Rep1,B-4-5-4,Fam_135,FID_540,J019.A,Tetraploid,Coastal,Upland,90,215,150,30,10,5.1,5.9,4.8,5.3,0,61,192,1811,
541,2022,Athens,Rep1,B-4-6-1,Fam_136,FID_541,J271.A,Tetraploid,Lowland,Lowland,72,235,195,29,12,5.6,5.4,4.8,5.3,0,54,183,1138,
542,2022,Athens,Rep1,B-4-6-2,Fam_136,FID_542,J271.A,Tetraploid,Lowland,Lowland,75,230,177,37,12,3.9,5.4,3.9,4.4,0,54,182,1309,
543,2022,Athens,Rep1,B-4-6-3,Fam_136,FID_543,J271.A,Tetraploid,Lowland,Lowland,75,201,150,35,12,4.9,4.7,4.5,4.7,0,54,202,1160,
544,2022,Athens,Rep1,B-4-6-4,Fam_136,FID_544,J271.A,Tetraploid,Lowland,Lowland,76,239,173,32,10,4.8,5.7,5.8,5.4,0,54,202,1377,
545,2022,Athens,Rep1,C-11-5-1,Fam_137,FID_545,J073.A,Tetraploid,Lowland ,Lowland,56,185,150,28,11,5.6,5.3,4.8,5.2,0,61,190,654,
546,2022,Athens,Rep1,C-11-5-2,Fam_137,FID_546,J073.A,Tetraploid,Lowland ,Lowland,61,200,147,22,13,6,3.6,4.7,4.8,0,54,182,895,
547,2022,Athens,Rep1,C-11-5-3,Fam_137,FID_547,J073.A,Tetraploid,Lowland ,Lowland,89,260,185,33,12,7.3,6.5,4.5,6.1,0,54,188,2022,
548,2022,Athens,Rep1,C-11-5-4,Fam_137,FID_548,J073.A,Tetraploid,Lowland ,Lowland,72,215,155,24,13,4.9,5.5,6.2,5.5,0,54,182,1292,
549,2022,Athens,Rep1,B-4-8-1,Fam_138,FID_549,J319.A,Tetraploid,Lowland,Lowland,81,228,165,30,12,4.2,3.8,4.2,4.1,5,54,189,1301,
550,2022,Athens,Rep1,B-4-8-2,Fam_138,FID_550,J319.A,Tetraploid,Lowland,Lowland,75,240,174,36,11,5.1,4.6,5.1,4.9,0,61,189,1477,
551,2022,Athens,Rep1,B-4-8-3,Fam_138,FID_551,J319.A,Tetraploid,Lowland,Lowland,67,235,170,34,12,4.9,3.5,3.8,4.1,0,47,199,1117,
552,2022,Athens,Rep1,B-4-8-4,Fam_138,FID_552,J319.A,Tetraploid,Lowland,Lowland,8,115,96,30,9,3.8,3.7,3.8,3.8,0,54,199,12,
553,2022,Athens,Rep1,B-4-9-1,Fam_139,FID_553,J280.A,Tetraploid,Lowland,Lowland,86,230,170,28,10,4.9,5.4,5.1,5.1,5,61,201,1699,
554,2022,Athens,Rep1,B-4-9-2,Fam_139,FID_554,J280.A,Tetraploid,Lowland,Lowland,49,226,174,30,12,3.9,4.2,4.4,4.2,0,67,182,433,
555,2022,Athens,Rep1,B-4-9-3,Fam_139,FID_555,J280.A,Tetraploid,Lowland,Lowland,74,200,148,35,17,3.9,4.4,4.5,4.3,45,54,190,1329,
556,2022,Athens,Rep1,B-4-9-4,Fam_139,FID_556,J280.A,Tetraploid,Lowland,Lowland,85,220,158,29,11,4.6,4.9,4.5,4.7,60,61,201,855,
557,2022,Athens,Rep1,B-4-10-1,Fam_140,FID_557,J321.A,Tetraploid,Lowland,Lowland,65,210,160,22,10,4.3,3.8,3.6,3.9,0,61,182,402,
558,2022,Athens,Rep1,B-4-10-2,Fam_140,FID_558,J321.A,Tetraploid,Lowland,Lowland,82,228,142,19,8,5.8,5.5,5,5.4,0,54,182,1617,
559,2022,Athens,Rep1,B-4-10-3,Fam_140,FID_559,J321.A,Tetraploid,Lowland,Lowland,74,234,180,27,10,7.2,5.6,4.8,5.9,0,54,182,1134,
560,2022,Athens,Rep1,B-4-10-4,Fam_140,FID_560,J321.A,Tetraploid,Lowland,Lowland,62,218,163,30,10,5.5,5.7,5.1,5.4,0,54,182,698,
561,2022,Athens,Rep1,B-5-1-1,Fam_141,FID_561,J041.A,Tetraploid,Lowland,Lowland,78,225,168,38,10,4.4,4.4,4.6,4.5,10,54,191,1084,
562,2022,Athens,Rep1,B-5-1-2,Fam_141,FID_562,J041.A,Tetraploid,Lowland,Lowland,68,222,170,40,11,5.4,5.7,5.9,5.7,0,54,190,869,
563,2022,Athens,Rep1,B-5-1-3,Fam_141,FID_563,J041.A,Tetraploid,Lowland,Lowland,81,235,170,36,10,5.7,5.2,5.7,5.5,0,54,191,1068,
564,2022,Athens,Rep1,B-5-1-4,Fam_141,FID_564,J041.A,Tetraploid,Lowland,Lowland,80,228,170,31,9,4.7,5.3,5.2,5.1,5,47,192,1330,
565,2022,Athens,Rep1,C-23-6-1,Fam_142,FID_565,497.C,Tetraploid,Unknown,Unknown,67,217,162,31,13,6.3,6,4.9,5.7,0,61,189,1101,
566,2022,Athens,Rep1,C-23-6-2,Fam_142,FID_566,497.C,Tetraploid,Unknown,Unknown,83,235,162,32,11,5.8,4.6,4.9,5.1,20,54,188,1238,
